Shanghai	CN	Shanghai	31.222	121.458	Asia/Shanghai	24874500	Gaa Ding|Ka Ting|SHA|San'nkae|Sanchajus|Sangaj|Sangay|Sanghaj|Sanghay|Sanhaja|Sanhajo|Sanxay|Schanghai|Seung hoi|Shang-hai|Shang-hai-shih|Shangai|Shangaj|Shanghai City|Shankhaj|Shanxay|Sheung Hoi|Sjanghae|Sjanghai|Sjanghæ|Szanghaj|Thuong Hai|Xangai
Chongqing	CN	Chongqing	29.560	106.558	Asia/Shanghai	22000000	CKG|CQL|Cchung-cching|Ch'ung-ch'ing|Ch'ung-ch'ing-shih|Chongking|Chongqing (Chongqing Shi)|Chongqing - zhong qing|Chongqing Shi|Chuncin|Chungking|Ch’ung-ch’ing|Ch’ung-ch’ing-shih|Congcing|Congcingas|Congcingo|Csungking|Cuncjina|Cunkinq|Pa|Pa-hsien|Trung Khanh|Tshung-khin|Tsjoengking|Yu-chou|Yuzhou
Chengdu	CN	Sichuan	30.667	104.067	Asia/Shanghai	20937757	CTU|Ccheng-tu|Cendu|Cengdu|Cengduo|Ch'eng-tu|Ch'eng-tu-hsien|Ch'eng-tu-shih|Chehndu|Chendu|Chengdu Shi|Chundu|Ch’eng-tu|Ch’eng-tu-hsien|Ch’eng-tu-shih|Csengtu|Cwngzduh|Hua-yang|Sang-tu-su|Seng-to-chhi|Sing-du|Thanh Do|Thành Đô|Tianfu|Tin fu|Tsen'nkntou|Txengdu
Beijing	CN	Beijing	39.907	116.397	Asia/Shanghai	18960744	BJS|Bac Kinh|Baek-ging|Baekging|Bak Ging|Bak Ping|Behehzhin|Beijing City|Beijing Shi|Beising|Beixin|Bejdzing|Bejing|Beyjing|Beȝcinȝ|Dai Dou|Pechin|Pechino|Pechinu|Pechinum|Pecinum|Pei-ching|Pei-ching-shih|Pei-p'ing|Pei-p'ing-shih|Peken|Pekin|Pekina|Pekinas|Peking|Pekini|Pekino|Peping|Pequim|Pequin|Pet-kin|Peycing|Pikkin|Yin Ging
Guangzhou	CN	Guangdong	23.117	113.250	Asia/Shanghai	18676605	CAN|Cantao|Canton|Fan-yu|Guanchjou|Guanchzhou|Guanczou|Guand'ou|Guandzhou|Guandzou|Guangdzou|Guangdzov|Guangjow|Guangsu|Guangzhou Shi|Guanzhou|Guong-ciu|Gvangjcouh|Gwong Zau|Hiroshu|Kanton|Kantono|Kng-chiu-chhi|Kong-chu-su|Koshu|Kouan'nktsoou|Kouang-chou|Kuang-chou|Kuang-chou-shih|Kwang-chowfu|Kwangchow|Kwangtsjou|Kwong Chau|P'an-yu|Puyun|P’an-yü|Quancheum|Quancjou|Quang Chau|Shengcheng
Shenzhen	CN	Guangdong	22.546	114.068	Asia/Shanghai	17494398	Bao'an|Chhum-chun-su|Pao-an|Pao-an-hsien|SZX|Sam Zan|Sen-cen|Sencjen|Sencsen|Sendzenas|Senjeno|Senzden|Senzen|Sham Chan|Sham Chun|Sham Chun Hu|Shehn'chzhehn'|Shen'chzhen'|Shen-ch'uan|Shen-ch'uan-chen|Shen-ch'uan-hsu|Shen-chen|Shen-chun|Shendzen|Shenzen|Shiem Chun|Shumchun|Shundzhun|Tham Quyen|Tschhimtschun
Kinshasa	CD	Kinshasa	-4.328	15.314	Africa/Kinshasa	16000000	FIH|Kincasa|Kinchasa|Kinchassa|Kinsas|Kinsasa|Kinsaso|Kinshase|Kinsjasa|Kinszasa|Kinxasa|Leopoldstad|Leopoldville|Quinxassa
Istanbul	TR	Istanbul	41.014	28.950	Europe/Istanbul	15701602	Bizanc|Byuzandion|Byzance|Byzantion|Byzantium|Byzanz|Carigrad|Constantinoble|Constantinopla|Constantinople|Constantinopolen|Constantinopoli|Constantinopolis|Costantinopoli|Estambul|IST|Istamboul|Istambul|Istambuł|Istampoul|Istanbu|Isztambul|Konstantinapoly|Konstantinopel|Konstantinopol|Konstantinopolo|Konstantinoupoli|Konstantinoupolis|Kostandnupolis|Kustantiniyah|Micklagard|Mikligardur|Mikligarður|Stambol|Stamboul|Stambul|Stambula|Stambuł|Tsarigrad|Vizantija (Vizantija)|Vyzantio
Lagos	NG	Lagos	6.454	3.395	Africa/Lagos	15388000	Eko|LOS|Lacupolis|Lagas|Lagos shaary|Lagosa|Lagosas|Lagoso|Laguosos|Laqos|Logos
Ho Chi Minh City	VN	Ho Chi Minh City (HCMC)	10.823	106.630	Asia/Ho_Chi_Minh	14002598	Cathair Ho Chi Minh|Cidade de Ho Chi Minh|Ciudad Ho Chi Minh|Gia GJinh|Gia Định|HCM City|HCMC|HCMV|Hcm|Ho Chi Minh|Ho Chi Minh Ville|Ho Chi Minh-borg|Ho Chi Minh-byen|Ho Chi Minh-staden|Ho Chi Minhin kaupunki|Ho Chi Minhstad|Ho Ci Minovo Mesto|Ho Si Min|Ho Si Min Grad|Ho Si Minh-varos|Ho-Chi-Minh-Stadt|Ho-Ci-Min-urbo|Hociminovo Mesto|Hosimin|Hosimina|Hosiminh|Khashymin|Kho Shi Min|Khoshimin|Kota Ho Chi Minh|SGN|Sai Gon|Saigon|Sajgon|Sayqon|T.P. Ho Chi Minh|TP Ho Chi Minh|TPHCM|Thanh pho Ho Chi Minh
